Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
TORR_ALL,HB_SOUTH,PeakWD,01/01/2022,06/30/2022,4.785091,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.0071409074268043654,2021-10-19,240.0,18.209042727481858
TTRSW_RN,HB_NORTH,PeakWD,07/01/2023,07/31/2023,-0.820296,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-1.1664242424242417
TTRSW_RN,HB_NORTH,PeakWD,07/01/2023,07/31/2023,-0.509253,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-1.1664242424242417
TTRSW_RN,HB_NORTH,PeakWD,08/01/2023,08/31/2023,-0.88856,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-0.7914285714285718
TTRSW_RN,HB_NORTH,PeakWD,08/01/2023,08/31/2023,-0.397341,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-0.7914285714285718
TTRSW_RN,HB_NORTH,PeakWD,09/01/2023,09/30/2023,-0.742639,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-2.614840579710144
TTRSW_RN,HB_NORTH,PeakWD,09/01/2023,09/30/2023,-0.464354,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-2.614840579710144
TTRSW_RN,HB_NORTH,PeakWE,07/01/2023,07/31/2023,-0.401796,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,0.3478333333333329
TTRSW_RN,HB_NORTH,PeakWE,07/01/2023,07/31/2023,-0.316741,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,0.3478333333333329
TTRSW_RN,HB_NORTH,PeakWE,08/01/2023,08/31/2023,-0.50657,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,0.09593333333333309
TTRSW_RN,HB_NORTH,PeakWE,08/01/2023,08/31/2023,-0.381859,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,0.09593333333333309
TTRSW_RN,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.604446,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-2.038083333333336
TTRSW_RN,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.303465,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-2.038083333333336
VENADO_ALL,HB_SOUTH,Off-peak,01/01/2023,06/30/2023,4.156425,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.009184049728105787,2022-10-18,174.0,3.7363080076645283
VENADO_ALL,HB_SOUTH,Off-peak,07/01/2023,12/31/2023,3.678018,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.010432197715116994,2022-06-14,198.0,2.0964337486488023
VENADO_ALL,HB_SOUTH,PeakWE,01/01/2023,06/30/2023,2.523474,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.00712731479416609,2022-10-18,132.60000000000002,-2.0855537037037037
VENADO_ALL,HB_SOUTH,PeakWE,07/01/2023,12/31/2023,-0.539677,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.008566626161089573,2022-06-14,162.0,10.665880555555558
WAP_WAP_G5,HB_HOUSTON,Off-peak,04/01/2023,04/30/2023,-0.1,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.010451368293995279,2021-12-14,283.6,-0.08571942446043163
WAP_WAP_G5,HB_HOUSTON,Off-peak,04/01/2023,04/30/2023,0.077365,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.010451368293995279,2022-05-17,141.8,-0.08571942446043163
WAP_WAP_G5,HB_HOUSTON,Off-peak,05/01/2022,05/31/2022,-0.220509,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.007349299067193215,2021-10-19,867.6000000000001,2.0893333333333333
WAP_WAP_G5,HB_HOUSTON,Off-peak,06/01/2022,06/30/2022,-0.266836,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.005513208250074207,2021-10-19,862.4,0.23354838709677433
WAP_WAP_G5,HB_HOUSTON,Off-peak,08/01/2022,08/31/2022,-0.072602,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.006320202253216207,2021-11-16,744.0,0.0133333333333331
WAP_WAP_G5,HB_HOUSTON,Off-peak,10/01/2022,10/31/2022,0.016121,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.008799406800182437,2021-11-16,684.0,-0.023296296296296266
WAP_WAP_G5,HB_HOUSTON,Off-peak,10/01/2023,10/31/2023,0.477291,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.009535653228645984,2023-04-18,241.0,-0.07029629629629632
WAP_WAP_G5,HB_HOUSTON,Off-peak,10/01/2023,10/31/2023,1.0,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.009535653228645984,2022-11-15,120.5,-0.07029629629629632
WAP_WAP_G5,HB_HOUSTON,PeakWD,11/01/2023,11/30/2023,1.0,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.010011374762464439,2022-11-15,237.8,-1.2558484848484857
WAP_WAP_G5,HB_HOUSTON,PeakWD,12/01/2022,12/31/2022,-0.339071,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.0077763145433315676,2021-11-16,248.8,0.7469393939393939
WAP_WAP_G5,HB_HOUSTON,PeakWE,09/01/2023,09/30/2023,-0.275673,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.009218150361444608,2022-06-14,123.0,2.952083333333331
WAP_WAP_G5,HB_HOUSTON,PeakWE,09/01/2023,09/30/2023,1.34185,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.009218150361444608,2023-04-18,246.0,2.952083333333331
WAP_WAP_G6,HB_HOUSTON,Off-peak,02/01/2022,02/28/2022,0.192795,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.00987254703677259,2021-10-19,769.6,0.4645519713261647
WAP_WAP_G6,HB_HOUSTON,Off-peak,04/01/2022,04/30/2022,0.389406,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.010358617629303724,2021-10-19,809.6,0.7697122302158274
WAP_WAP_G6,HB_HOUSTON,Off-peak,06/01/2022,06/30/2022,0.191074,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.007106876633810977,2021-10-19,249.6,1.7293548387096775
WAP_WAP_G6,HB_HOUSTON,Off-peak,11/01/2022,11/30/2022,0.8,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.00806344657228832,2021-11-16,623.2,0.13616487455197132
WAP_WAP_G6,HB_HOUSTON,PeakWD,07/01/2022,07/31/2022,0.797613,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.006842612147291785,2021-11-16,216.8,10.079090909090908
WAP_WAP_G6,HB_HOUSTON,PeakWD,08/01/2022,08/31/2022,0.678522,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.006619458467658528,2021-11-16,209.2,4.688761904761905
WAP_WAP_G6,HB_HOUSTON,PeakWD,11/01/2022,11/30/2022,1.0,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.008647835171744066,2021-11-16,603.2,1.104126984126984
WAP_WAP_G6,HB_HOUSTON,PeakWE,01/01/2022,01/31/2022,0.306847,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.005935750626415971,2021-10-19,205.2,
WAP_WAP_G7,HB_HOUSTON,PeakWD,07/01/2022,07/31/2022,0.797613,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.007273382666210844,2021-11-16,231.6,10.079090909090908
WAP_WAP_G7,HB_HOUSTON,PeakWD,11/01/2022,11/30/2022,1.0,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.009917743421837164,2021-11-16,697.5999999999999,1.104126984126984
WAP_WAP_G7,HB_HOUSTON,PeakWE,01/01/2022,01/31/2022,0.306847,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.00756029978039959,2021-10-19,266.8,
WAP_WAP_G8,HB_HOUSTON,Off-peak,02/01/2023,02/28/2023,0.349948,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009002675762704002,2021-12-14,1465.6,1.0783512544802867
WAP_WAP_G8,HB_HOUSTON,Off-peak,04/01/2022,04/30/2022,0.507283,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.006433342418650087,2021-10-19,211.2,0.6079136690647482
WAP_WAP_G8,HB_HOUSTON,Off-peak,08/01/2022,08/31/2022,0.275231,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.007635317040172936,2021-11-16,244.0,0.024695340501791913
WAP_WAP_G8,HB_HOUSTON,Off-peak,09/01/2022,09/30/2022,0.330438,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.007635317040172936,2021-11-16,244.0,0.07942652329749088
WAP_WAP_G8,HB_HOUSTON,Off-peak,09/01/2023,09/30/2023,1.79872,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.005336962921365609,2022-11-15,400.0,-0.06405017921146955
WAP_WAP_G8,HB_HOUSTON,Off-peak,10/01/2023,10/31/2023,1.588766,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.01014963798869802,2022-11-15,800.0,-0.100148148148148
WAP_WAP_G8,HB_HOUSTON,Off-peak,11/01/2023,11/30/2023,1.640455,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.01014963798869802,2022-11-15,800.0,-0.023548387096774367
WAP_WAP_G8,HB_HOUSTON,PeakWD,01/01/2023,01/31/2023,0.85,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.00876875109650265,2021-12-14,653.5999999999999,0.6584242424242419
WAP_WAP_G8,HB_HOUSTON,PeakWD,04/01/2023,04/30/2023,0.997011,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.007634927268436522,2021-12-14,274.4,0.6040869565217392
WAP_WAP_G8,HB_HOUSTON,PeakWD,05/01/2023,05/31/2023,1.0,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.009065650051384239,2021-12-14,323.6,2.1972666666666667
WAP_WAP_G8,HB_HOUSTON,PeakWD,09/01/2022,09/30/2022,0.504743,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.0066905114214452915,2021-11-16,211.6,1.9708405797101447
WAP_WAP_G8,HB_HOUSTON,PeakWD,09/01/2023,09/30/2023,3.843342,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.008394549077749202,2023-04-18,248.0,0.7735652173913073
WAP_WAP_G8,HB_HOUSTON,PeakWD,10/01/2023,10/31/2023,3.771188,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.0094629432016285,2023-04-18,307.4,0.7853333333333311
WAP_WAP_G8,HB_HOUSTON,PeakWD,10/01/2023,10/31/2023,4.0,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.0094629432016285,2022-11-15,307.4,0.7853333333333311
WAP_WAP_G8,HB_HOUSTON,PeakWD,11/01/2023,11/30/2023,3.499909,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.009372438172914138,2023-04-18,300.0,2.8433939393939385
WAP_WAP_G8,HB_HOUSTON,PeakWD,11/01/2023,11/30/2023,4.013617,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.009372438172914138,2022-11-15,150.0,2.8433939393939385
WAP_WAP_G8,HB_HOUSTON,PeakWD,12/01/2023,12/31/2023,2.25,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.008068959826554485,2022-11-15,622.0,1.6092121212121215
WAP_WAP_G8,HB_HOUSTON,PeakWE,02/01/2023,02/28/2023,0.804784,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.010007609920339253,2021-12-14,366.0,0.052666666666666764
WAP_WAP_G8,HB_HOUSTON,PeakWE,03/01/2023,03/31/2023,0.739843,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.007748195482683823,2021-12-14,278.8,0.11375000000000027
WAP_WAP_G8,HB_HOUSTON,PeakWE,09/01/2023,09/30/2023,2.942744,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.006781366570098274,2023-04-18,200.0,0.5653333333333296
WAP_WAP_G8,HB_HOUSTON,PeakWE,11/01/2023,11/30/2023,2.47,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.010097160365818598,2023-04-18,513.9000000000001,1.0248888888888883
WAP_WAP_G8,HB_HOUSTON,PeakWE,11/01/2023,11/30/2023,3.789643,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.010097160365818598,2022-11-15,342.6,1.0248888888888883
WAP_WAP_G8,HB_HOUSTON,PeakWE,12/01/2023,12/31/2023,2.116705,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.010188144858005028,2023-04-18,360.0,-0.02524999999999989
WAP_WAP_G8,HB_HOUSTON,PeakWE,12/01/2023,12/31/2023,2.299493,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.010188144858005028,2022-11-15,540.0,-0.02524999999999989
WCPP_CT1,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.86,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.009672358460935325,2022-10-18,290.0,0.31596969696969684
WCPP_CT1,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.919641,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009672358460935325,2021-12-14,290.0,0.31596969696969684
WCPP_CT1,HB_NORTH,PeakWD,07/01/2023,07/31/2023,0.746459,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.007555312399099814,2023-04-18,270.2,3.2387575757575755
WCPP_CT1,HB_NORTH,PeakWD,07/01/2023,07/31/2023,1.938874,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.007555312399099814,2022-11-15,405.29999999999995,3.2387575757575755
WCPP_CT1,HB_NORTH,PeakWD,07/01/2023,07/31/2023,3.33,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.007555312399099814,2022-06-14,270.2,3.2387575757575755
WCPP_CT1,HB_NORTH,PeakWD,08/01/2023,08/31/2023,0.744901,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.007507185648426491,2023-04-18,268.2,2.7387619047619047
WCPP_CT1,HB_NORTH,PeakWD,08/01/2023,08/31/2023,1.582928,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.007507185648426491,2022-11-15,402.29999999999995,2.7387619047619047
WCPP_CT1,HB_NORTH,PeakWD,08/01/2023,08/31/2023,3.162187,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.007507185648426491,2022-06-14,268.2,2.7387619047619047
WCPP_CT1,HB_NORTH,PeakWD,09/01/2023,09/30/2023,1.180441,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.0084160751692603,2023-04-18,413.09999999999997,3.2875652173913017
WCPP_CT1,HB_NORTH,PeakWD,09/01/2023,09/30/2023,2.4,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.0084160751692603,2022-11-15,413.09999999999997,3.2875652173913017
WCPP_CT1,HB_NORTH,PeakWD,09/01/2023,09/30/2023,3.25,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.0084160751692603,2022-06-14,137.7,3.2875652173913017
WCPP_CT1,HB_NORTH,PeakWE,04/01/2023,04/30/2023,1.538519,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.007347197329596714,2021-12-14,874.8000000000001,1.2751666666666668
WCPP_CT1,HB_NORTH,PeakWE,05/01/2023,05/31/2023,1.753139,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.008989266262658715,2022-05-17,136.5,2.6083333333333343
WCPP_CT1,HB_NORTH,PeakWE,05/01/2023,05/31/2023,1.811519,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.008989266262658715,2021-12-14,546.0,2.6083333333333343
WCPP_CT1,HB_NORTH,PeakWE,05/01/2023,05/31/2023,2.098591,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.008989266262658715,2022-10-18,136.5,2.6083333333333343
WCPP_CT1,HB_NORTH,PeakWE,07/01/2023,07/31/2023,0.717782,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.008687716826702996,2023-04-18,201.4,-0.30291666666666733
WCPP_CT1,HB_NORTH,PeakWE,07/01/2023,07/31/2023,1.55,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008687716826702996,2022-11-15,302.1,-0.30291666666666733
WCPP_CT1,HB_NORTH,PeakWE,07/01/2023,07/31/2023,1.864759,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.008687716826702996,2022-06-14,100.7,-0.30291666666666733
WCPP_CT1,HB_NORTH,PeakWE,07/01/2024,07/31/2024,0.369385,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.008878336764434943,2023-06-20,328.5,0.38593333333333324
WCPP_CT1,HB_NORTH,PeakWE,07/01/2024,07/31/2024,1.63,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.008878336764434943,2023-01-17,219.0,0.38593333333333324
WCPP_CT1,HB_NORTH,PeakWE,08/01/2023,08/31/2023,0.437848,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.010079153498342805,2023-04-18,363.90000000000003,0.07253333333333412
WCPP_CT1,HB_NORTH,PeakWE,08/01/2023,08/31/2023,1.59,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.010079153498342805,2022-11-15,363.90000000000003,0.07253333333333412
WCPP_CT1,HB_NORTH,PeakWE,08/01/2023,08/31/2023,1.88,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.010079153498342805,2022-06-14,121.30000000000001,0.07253333333333412
WCPP_CT1,HB_NORTH,PeakWE,09/01/2023,09/30/2023,0.984362,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.010335288469363288,2023-04-18,578.5,0.16066666666666868
WCPP_CT1,HB_NORTH,PeakWE,09/01/2023,09/30/2023,1.91,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.010335288469363288,2022-11-15,115.7,0.16066666666666868
WCPP_CT1,HB_NORTH,PeakWE,09/01/2024,09/30/2024,0.43893,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.008454828213394959,2023-06-20,333.59999999999997,-0.4765185185185186
WCPP_CT1,HB_NORTH,PeakWE,09/01/2024,09/30/2024,1.604946,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.008454828213394959,2023-01-17,222.39999999999998,-0.4765185185185186
WCPP_CT1,HB_NORTH,PeakWE,09/01/2024,09/30/2024,2.05,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.008454828213394959,2022-08-16,111.19999999999999,-0.4765185185185186
WCPP_CT2,HB_NORTH,PeakWD,01/01/2023,01/31/2023,0.813952,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.009526945151463897,2022-10-18,296.0,1.5433333333333337
WCPP_CT2,HB_NORTH,PeakWD,01/01/2023,01/31/2023,0.89,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.009526945151463897,2021-12-14,296.0,1.5433333333333337
WCPP_CT2,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.86,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.009361874683699164,2022-10-18,290.0,0.31596969696969684
WCPP_CT2,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.919641,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009361874683699164,2021-12-14,290.0,0.31596969696969684
WCPP_CT2,HB_NORTH,PeakWD,07/01/2023,07/31/2023,0.746459,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.006730723250991155,2023-04-18,233.0,3.2387575757575755
WCPP_CT2,HB_NORTH,PeakWD,07/01/2023,07/31/2023,1.938874,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.006730723250991155,2022-11-15,349.5,3.2387575757575755
WCPP_CT2,HB_NORTH,PeakWD,07/01/2023,07/31/2023,3.33,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.006730723250991155,2022-06-14,233.0,3.2387575757575755
WCPP_CT2,HB_NORTH,PeakWD,07/01/2024,07/31/2024,0.34989,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.006271166693800514,2023-06-20,110.80000000000001,0.6224666666666668
WCPP_CT2,HB_NORTH,PeakWD,07/01/2024,07/31/2024,1.754644,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.006271166693800514,2023-01-17,221.60000000000002,0.6224666666666668
WCPP_CT2,HB_NORTH,PeakWD,07/01/2024,07/31/2024,3.253044,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.006271166693800514,2022-03-15,110.80000000000001,0.6224666666666668
WCPP_CT2,HB_NORTH,PeakWD,07/01/2024,07/31/2024,3.269681,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.006271166693800514,2022-08-16,110.80000000000001,0.6224666666666668
WCPP_CT2,HB_NORTH,PeakWD,08/01/2023,08/31/2023,0.744901,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.006344220416589835,2023-04-18,227.2,2.7387619047619047
WCPP_CT2,HB_NORTH,PeakWD,08/01/2023,08/31/2023,1.582928,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.006344220416589835,2022-11-15,227.2,2.7387619047619047
WCPP_CT2,HB_NORTH,PeakWD,08/01/2023,08/31/2023,3.162187,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.006344220416589835,2022-06-14,227.2,2.7387619047619047
WCPP_CT2,HB_NORTH,PeakWD,08/01/2024,08/31/2024,0.302624,2024-08-01,1,2024.2nd6.AnnualAuction.Seq3,0.006275609900729547,2023-06-20,110.9,1.6525797101449278
WCPP_CT2,HB_NORTH,PeakWD,08/01/2024,08/31/2024,1.87477,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.006275609900729547,2023-01-17,221.8,1.6525797101449278
WCPP_CT2,HB_NORTH,PeakWD,08/01/2024,08/31/2024,2.617307,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.006275609900729547,2022-08-16,110.9,1.6525797101449278
WCPP_CT2,HB_NORTH,PeakWD,08/01/2024,08/31/2024,3.10029,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.006275609900729547,2022-03-15,110.9,1.6525797101449278
WCPP_CT2,HB_NORTH,PeakWD,09/01/2023,09/30/2023,1.180441,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.007076488697485135,2023-04-18,355.20000000000005,3.2875652173913017
WCPP_CT2,HB_NORTH,PeakWD,09/01/2023,09/30/2023,2.4,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.007076488697485135,2022-11-15,236.8,3.2875652173913017
WCPP_CT2,HB_NORTH,PeakWD,09/01/2023,09/30/2023,3.25,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.007076488697485135,2022-06-14,118.4,3.2875652173913017
WCPP_CT2,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.748157,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.0060216561158452685,2023-06-20,105.7,-0.686454545454545
WCPP_CT2,HB_NORTH,PeakWD,09/01/2024,09/30/2024,2.155547,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.0060216561158452685,2023-01-17,211.4,-0.686454545454545
WCPP_CT2,HB_NORTH,PeakWD,09/01/2024,09/30/2024,2.998885,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.0060216561158452685,2022-03-15,105.7,-0.686454545454545
WCPP_CT2,HB_NORTH,PeakWD,09/01/2024,09/30/2024,3.0,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.0060216561158452685,2022-08-16,105.7,-0.686454545454545
WCPP_CT2,HB_NORTH,PeakWE,02/01/2023,02/28/2023,0.7,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.01046778138830543,2022-10-18,361.2,0.15414814814814828
WCPP_CT2,HB_NORTH,PeakWE,02/01/2023,02/28/2023,1.033151,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.01046778138830543,2021-12-14,1083.6,0.15414814814814828
WCPP_CT2,HB_NORTH,PeakWE,05/01/2023,05/31/2023,1.753139,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.007280676208754477,2022-05-17,115.7,2.6083333333333343
WCPP_CT2,HB_NORTH,PeakWE,05/01/2023,05/31/2023,1.811519,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.007280676208754477,2021-12-14,462.8,2.6083333333333343
WCPP_ST1,HB_NORTH,PeakWD,01/01/2023,01/31/2023,0.813952,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.008263950358636194,2022-10-18,296.0,1.5433333333333337
WCPP_ST1,HB_NORTH,PeakWD,01/01/2023,01/31/2023,0.89,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.008263950358636194,2021-12-14,296.0,1.5433333333333337
WCPP_ST1,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.86,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.008519855187190084,2022-10-18,280.0,0.31596969696969684
WCPP_ST1,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.919641,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.008519855187190084,2021-12-14,280.0,0.31596969696969684
WCPP_ST1,HB_NORTH,PeakWD,07/01/2024,07/31/2024,0.34989,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.006057162047007681,2023-06-20,111.3,0.6224666666666668
WCPP_ST1,HB_NORTH,PeakWD,07/01/2024,07/31/2024,1.754644,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.006057162047007681,2023-01-17,222.6,0.6224666666666668
WCPP_ST1,HB_NORTH,PeakWD,07/01/2024,07/31/2024,3.253044,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.006057162047007681,2022-03-15,111.3,0.6224666666666668
WCPP_ST1,HB_NORTH,PeakWD,07/01/2024,07/31/2024,3.269681,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.006057162047007681,2022-08-16,111.3,0.6224666666666668
WCPP_ST1,HB_NORTH,PeakWD,08/01/2024,08/31/2024,0.302624,2024-08-01,1,2024.2nd6.AnnualAuction.Seq3,0.006057162047007681,2023-06-20,111.3,1.6525797101449278
WCPP_ST1,HB_NORTH,PeakWD,08/01/2024,08/31/2024,1.87477,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.006057162047007681,2023-01-17,222.6,1.6525797101449278
WCPP_ST1,HB_NORTH,PeakWD,08/01/2024,08/31/2024,2.617307,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.006057162047007681,2022-08-16,111.3,1.6525797101449278
WCPP_ST1,HB_NORTH,PeakWD,08/01/2024,08/31/2024,3.10029,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.006057162047007681,2022-03-15,111.3,1.6525797101449278
WCPP_ST1,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.748157,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.005787652243237067,2023-06-20,105.7,-0.686454545454545
WCPP_ST1,HB_NORTH,PeakWD,09/01/2024,09/30/2024,2.155547,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.005787652243237067,2023-01-17,211.4,-0.686454545454545
