Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HB_WEST,LZ_WEST,Off-peak,03/01/2023,03/31/2023,3.066185,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.06721136826397778,2021-12-14,10245.0,10.031626984126985
HB_WEST,LZ_WEST,Off-peak,03/01/2023,03/31/2023,3.066947,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.06721136826397778,2022-10-18,9220.5,10.031626984126985
HB_WEST,LZ_WEST,Off-peak,03/01/2023,03/31/2023,7.01409,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.06721136826397778,2022-05-17,8196.0,10.031626984126985
HB_WEST,LZ_WEST,Off-peak,03/01/2024,03/31/2024,4.471755,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.14649767725913296,2022-02-15,20684.0,6.301417624521073
HB_WEST,LZ_WEST,Off-peak,03/01/2024,03/31/2024,6.20749,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.14649767725913296,2022-12-13,6205.200000000001,6.301417624521073
HB_WEST,LZ_WEST,Off-peak,03/01/2024,03/31/2024,7.858711,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.14649767725913296,2022-07-19,24820.800000000003,6.301417624521073
HB_WEST,LZ_WEST,Off-peak,03/01/2024,03/31/2024,10.310154,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.14649767725913296,2023-10-17,35162.8,6.301417624521073
HB_WEST,LZ_WEST,Off-peak,03/01/2024,03/31/2024,10.797881,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.14649767725913296,2023-05-16,18615.600000000002,6.301417624521073
HB_WEST,LZ_WEST,Off-peak,03/01/2024,04/30/2024,6.876517,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.08679015921508496,2022-12-13,5203.2,14.159809531684997
HB_WEST,LZ_WEST,Off-peak,03/01/2024,04/30/2024,10.650119,2024-03-01,2,2024.1st6.AnnualAuction.Seq1,0.08679015921508496,2023-10-17,3902.3999999999996,14.159809531684997
HB_WEST,LZ_WEST,Off-peak,03/01/2024,05/31/2024,7.083515,2024-03-01,3,2024.1st6.AnnualAuction.Seq3,0.09811022342094405,2022-12-13,3268.8,12.28781129272827
HB_WEST,LZ_WEST,Off-peak,03/01/2024,05/31/2024,8.0097,2024-03-01,3,2024.1st6.AnnualAuction.Seq4,0.09811022342094405,2022-07-19,3268.8,12.28781129272827
HB_WEST,LZ_WEST,Off-peak,03/01/2024,05/31/2024,10.0,2024-03-01,3,2024.1st6.AnnualAuction.Seq2,0.09811022342094405,2023-05-16,6537.6,12.28781129272827
HB_WEST,LZ_WEST,Off-peak,03/01/2024,05/31/2024,10.396937,2024-03-01,3,2024.1st6.AnnualAuction.Seq1,0.09811022342094405,2023-10-17,3268.8,12.28781129272827
HB_WEST,LZ_WEST,Off-peak,04/01/2023,04/30/2023,2.627718,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.06745815211423399,2021-12-14,12568.800000000001,24.851726618705037
HB_WEST,LZ_WEST,Off-peak,04/01/2023,04/30/2023,3.8142,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.06745815211423399,2022-10-18,9426.6,24.851726618705037
HB_WEST,LZ_WEST,Off-peak,04/01/2023,04/30/2023,7.152795,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.06745815211423399,2022-05-17,8379.2,24.851726618705037
HB_WEST,LZ_WEST,Off-peak,04/01/2023,06/30/2023,2.709687,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.07843606314305837,2021-12-14,2908.8,16.419806523240187
HB_WEST,LZ_WEST,Off-peak,04/01/2023,06/30/2023,3.657949,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.07843606314305837,2022-10-18,17452.800000000003,16.419806523240187
HB_WEST,LZ_WEST,Off-peak,04/01/2023,06/30/2023,6.47,2023-04-01,3,2023.1st6.AnnualAuction.Seq2,0.07843606314305837,2022-05-17,15998.400000000001,16.419806523240187
HB_WEST,LZ_WEST,Off-peak,04/01/2024,04/30/2024,4.236312,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.1480940569138703,2022-02-15,23477.300000000003,22.018201438848923
HB_WEST,LZ_WEST,Off-peak,04/01/2024,04/30/2024,7.565057,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.1480940569138703,2022-12-13,6402.900000000001,22.018201438848923
HB_WEST,LZ_WEST,Off-peak,04/01/2024,04/30/2024,8.321114,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.1480940569138703,2022-07-19,19208.7,22.018201438848923
HB_WEST,LZ_WEST,Off-peak,04/01/2024,04/30/2024,10.4569,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.1480940569138703,2023-05-16,27745.9,22.018201438848923
HB_WEST,LZ_WEST,Off-peak,04/01/2024,04/30/2024,11.0,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.1480940569138703,2023-10-17,34148.8,22.018201438848923
HB_WEST,LZ_WEST,Off-peak,04/01/2024,06/30/2024,7.38,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.08281633660324708,2022-12-13,3838.5,13.243491678341913
HB_WEST,LZ_WEST,Off-peak,04/01/2024,06/30/2024,7.858711,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.08281633660324708,2022-07-19,5118.0,13.243491678341913
HB_WEST,LZ_WEST,Off-peak,04/01/2024,06/30/2024,8.465037,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.08281633660324708,2023-05-16,6397.5,13.243491678341913
HB_WEST,LZ_WEST,Off-peak,04/01/2024,06/30/2024,9.831448,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.08281633660324708,2023-10-17,7677.0,13.243491678341913
HB_WEST,LZ_WEST,Off-peak,05/01/2023,05/31/2023,2.899976,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.06950319695032821,2022-10-18,10954.0,17.482925925925922
HB_WEST,LZ_WEST,Off-peak,05/01/2023,05/31/2023,2.953226,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.06950319695032821,2021-12-14,13144.800000000001,17.482925925925922
HB_WEST,LZ_WEST,Off-peak,05/01/2023,05/31/2023,7.715683,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.06950319695032821,2022-05-17,6572.400000000001,17.482925925925922
HB_WEST,LZ_WEST,Off-peak,05/01/2024,05/31/2024,4.707198,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.14265216874414327,2022-02-15,22712.800000000003,8.543814814814814
HB_WEST,LZ_WEST,Off-peak,05/01/2024,05/31/2024,7.49,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.14265216874414327,2022-12-13,8259.2,8.543814814814814
HB_WEST,LZ_WEST,Off-peak,05/01/2024,05/31/2024,7.858711,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.14265216874414327,2022-07-19,24777.600000000002,8.543814814814814
HB_WEST,LZ_WEST,Off-peak,05/01/2024,05/31/2024,8.763174,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.14265216874414327,2023-05-16,18583.2,8.543814814814814
HB_WEST,LZ_WEST,Off-peak,05/01/2024,05/31/2024,9.899761,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.14265216874414327,2023-10-17,28907.200000000004,8.543814814814814
HB_WEST,LZ_WEST,Off-peak,05/01/2024,06/30/2024,7.288988,2024-05-01,2,2024.1st6.AnnualAuction.Seq3,0.09740288620149463,2022-12-13,9482.199999999999,8.85613679808841
HB_WEST,LZ_WEST,Off-peak,05/01/2024,06/30/2024,7.485431,2024-05-01,2,2024.1st6.AnnualAuction.Seq2,0.09740288620149463,2023-05-16,8127.599999999999,8.85613679808841
HB_WEST,LZ_WEST,Off-peak,05/01/2024,06/30/2024,9.25675,2024-05-01,2,2024.1st6.AnnualAuction.Seq1,0.09740288620149463,2023-10-17,2709.2,8.85613679808841
HB_WEST,LZ_WEST,Off-peak,06/01/2023,06/30/2023,2.54,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.092720740803444,2021-12-14,18136.800000000003,6.924767025089605
HB_WEST,LZ_WEST,Off-peak,06/01/2023,06/30/2023,4.284936,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.092720740803444,2022-10-18,22671.0,6.924767025089605
HB_WEST,LZ_WEST,Off-peak,06/01/2023,06/30/2023,4.5,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.092720740803444,2022-05-17,18136.800000000003,6.924767025089605
HB_WEST,LZ_WEST,Off-peak,06/01/2024,06/30/2024,4.471755,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.18540026553067782,2022-02-15,30174.1,9.168458781362007
HB_WEST,LZ_WEST,Off-peak,06/01/2024,06/30/2024,6.165097,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.18540026553067782,2023-05-16,49375.799999999996,9.168458781362007
HB_WEST,LZ_WEST,Off-peak,06/01/2024,06/30/2024,7.081276,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.18540026553067782,2022-12-13,21944.8,9.168458781362007
HB_WEST,LZ_WEST,Off-peak,06/01/2024,06/30/2024,7.396308,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.18540026553067782,2022-07-19,35660.299999999996,9.168458781362007
HB_WEST,LZ_WEST,Off-peak,06/01/2024,06/30/2024,8.592306,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.18540026553067782,2023-10-17,43889.6,9.168458781362007
HB_WEST,LZ_WEST,Off-peak,07/01/2022,12/31/2022,1.861963,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.2456495991921106,2021-11-16,123864.0,2.63438187122293
HB_WEST,LZ_WEST,Off-peak,07/01/2023,07/31/2023,4.721641,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.06906099282083204,2022-11-15,8763.300000000001,2.8596666666666666
HB_WEST,LZ_WEST,Off-peak,07/01/2023,07/31/2023,5.845816,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.06906099282083204,2022-06-14,18500.3,2.8596666666666666
HB_WEST,LZ_WEST,Off-peak,07/01/2023,07/31/2023,10.0,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.06906099282083204,2023-04-18,6815.900000000001,2.8596666666666666
HB_WEST,LZ_WEST,Off-peak,07/01/2023,12/31/2023,4.216475,2023-07-01,6,2023.2nd6.AnnualAuction.Seq2,0.1981381316988468,2022-11-15,45852.0,6.171382317801673
HB_WEST,LZ_WEST,Off-peak,07/01/2023,12/31/2023,6.114073,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.1981381316988468,2022-06-14,22926.0,6.171382317801673
HB_WEST,LZ_WEST,Off-peak,07/01/2023,12/31/2023,10.456848,2023-07-01,6,2023.2nd6.AnnualAuction.Seq1,0.1981381316988468,2023-04-18,2292.6,6.171382317801673
HB_WEST,LZ_WEST,Off-peak,07/01/2024,07/31/2024,6.376914,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.16858494861980877,2022-03-15,18152.399999999998,5.638962962962963
HB_WEST,LZ_WEST,Off-peak,07/01/2024,07/31/2024,6.86189,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.16858494861980877,2022-08-16,44084.399999999994,5.638962962962963
HB_WEST,LZ_WEST,Off-peak,07/01/2024,07/31/2024,7.4,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.16858494861980877,2023-01-17,23338.8,5.638962962962963
HB_WEST,LZ_WEST,Off-peak,07/01/2024,07/31/2024,7.5,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.16858494861980877,2023-06-20,33711.6,5.638962962962963
HB_WEST,LZ_WEST,Off-peak,08/01/2023,08/31/2023,4.488773,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.068589882175629,2022-11-15,4769.0,2.711971326164875
HB_WEST,LZ_WEST,Off-peak,08/01/2023,08/31/2023,5.845816,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.068589882175629,2022-06-14,17168.399999999998,2.711971326164875
HB_WEST,LZ_WEST,Off-peak,08/01/2023,08/31/2023,10.0,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.068589882175629,2023-04-18,6676.599999999999,2.711971326164875
HB_WEST,LZ_WEST,Off-peak,08/01/2024,08/31/2024,6.376914,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.16490688345850388,2022-03-15,17621.8,11.01168458781362
HB_WEST,LZ_WEST,Off-peak,08/01/2024,08/31/2024,7.058119,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.16490688345850388,2022-08-16,32726.2,11.01168458781362
HB_WEST,LZ_WEST,Off-peak,08/01/2024,08/31/2024,7.5,2024-08-01,1,2024.2nd6.AnnualAuction.Seq3,0.16490688345850388,2023-06-20,42795.8,11.01168458781362
HB_WEST,LZ_WEST,Off-peak,08/01/2024,08/31/2024,7.6,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.16490688345850388,2023-01-17,15104.400000000001,11.01168458781362
HB_WEST,LZ_WEST,Off-peak,09/01/2023,09/30/2023,4.528129,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.06880082471821705,2022-11-15,2846.3999999999996,4.674336917562725
HB_WEST,LZ_WEST,Off-peak,09/01/2023,09/30/2023,5.845816,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.06880082471821705,2022-06-14,17078.399999999998,4.674336917562725
HB_WEST,LZ_WEST,Off-peak,09/01/2023,09/30/2023,10.0,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.06880082471821705,2023-04-18,6641.599999999999,4.674336917562725
HB_WEST,LZ_WEST,Off-peak,09/01/2024,09/30/2024,5.915522,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.1665022536373768,2022-03-15,15117.0,15.184372759856632
HB_WEST,LZ_WEST,Off-peak,09/01/2024,09/30/2024,6.776185,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.1665022536373768,2023-06-20,47870.5,15.184372759856632
HB_WEST,LZ_WEST,Off-peak,09/01/2024,09/30/2024,6.929325,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.1665022536373768,2022-08-16,37792.5,15.184372759856632
HB_WEST,LZ_WEST,Off-peak,09/01/2024,09/30/2024,7.1,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.1665022536373768,2023-01-17,20156.0,15.184372759856632
HB_WEST,LZ_WEST,Off-peak,10/01/2023,10/31/2023,3.889008,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.060584656119762326,2022-11-15,5404.0,6.289666666666667
HB_WEST,LZ_WEST,Off-peak,10/01/2023,10/31/2023,6.744568,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.060584656119762326,2022-06-14,11580.0,6.289666666666667
HB_WEST,LZ_WEST,Off-peak,10/01/2023,10/31/2023,10.0,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.060584656119762326,2023-04-18,6948.0,6.289666666666667
HB_WEST,LZ_WEST,Off-peak,10/01/2023,12/31/2023,3.853371,2023-10-01,3,2023.2nd6.AnnualAuction.Seq2,0.06691852034188508,2022-11-15,3903.6,8.927439665471924
HB_WEST,LZ_WEST,Off-peak,10/01/2023,12/31/2023,6.381966,2023-10-01,3,2023.2nd6.AnnualAuction.Seq3,0.06691852034188508,2022-06-14,4879.5,8.927439665471924
HB_WEST,LZ_WEST,Off-peak,10/01/2023,12/31/2023,10.913077,2023-10-01,3,2023.2nd6.AnnualAuction.Seq1,0.06691852034188508,2023-04-18,1951.8,8.927439665471924
HB_WEST,LZ_WEST,Off-peak,10/01/2024,10/31/2024,6.376914,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.13753804501095773,2022-03-15,13720.0,14.96925925925926
HB_WEST,LZ_WEST,Off-peak,10/01/2024,10/31/2024,7.058119,2024-10-01,1,2024.2nd6.AnnualAuction.Seq5,0.13753804501095773,2022-08-16,29400.0,14.96925925925926
HB_WEST,LZ_WEST,Off-peak,10/01/2024,10/31/2024,7.3,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.13753804501095773,2023-01-17,17640.0,14.96925925925926
HB_WEST,LZ_WEST,Off-peak,10/01/2024,10/31/2024,9.269817,2024-10-01,1,2024.2nd6.AnnualAuction.Seq3,0.13753804501095773,2023-06-20,17640.0,14.96925925925926
HB_WEST,LZ_WEST,Off-peak,11/01/2023,11/30/2023,4.114216,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.06344608589542955,2022-11-15,10083.599999999999,9.709318996415771
HB_WEST,LZ_WEST,Off-peak,11/01/2023,11/30/2023,6.378006,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.06344608589542955,2022-06-14,15125.4,9.709318996415771
HB_WEST,LZ_WEST,Off-peak,11/01/2023,11/30/2023,11.7,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.06344608589542955,2023-04-18,5041.799999999999,9.709318996415771
HB_WEST,LZ_WEST,Off-peak,12/01/2022,12/31/2022,2.318548,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.05944306930633112,2021-11-16,22324.0,5.611391585760518
HB_WEST,LZ_WEST,Off-peak,12/01/2023,12/31/2023,3.564253,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.07438892818583248,2022-11-15,11862.0,10.783333333333333
HB_WEST,LZ_WEST,Off-peak,12/01/2023,12/31/2023,6.023213,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.07438892818583248,2022-06-14,18781.5,10.783333333333333
HB_WEST,LZ_WEST,Off-peak,12/01/2023,12/31/2023,11.061443,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.07438892818583248,2023-04-18,2965.5,10.783333333333333
HB_WEST,LZ_WEST,PeakWD,01/01/2022,06/30/2022,2.925869,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.23084753438469896,2021-10-19,120494.4,4.47924990902817
HB_WEST,LZ_WEST,PeakWD,01/01/2023,01/31/2023,2.990476,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.10902747859332504,2021-12-14,26516.0,4.472333333333334
HB_WEST,LZ_WEST,PeakWD,01/01/2023,01/31/2023,3.5,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.10902747859332504,2022-10-18,37880.0,4.472333333333334
HB_WEST,LZ_WEST,PeakWD,01/01/2023,01/31/2023,6.648248,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.10902747859332504,2022-05-17,22728.0,4.472333333333334
HB_WEST,LZ_WEST,PeakWD,01/01/2023,03/31/2023,3.359375,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.09459848879582634,2021-12-14,10427.400000000001,7.42649292929293
HB_WEST,LZ_WEST,PeakWD,01/01/2023,03/31/2023,3.394672,2023-01-01,3,2023.1st6.AnnualAuction.Seq1,0.09459848879582634,2022-10-18,22592.7,7.42649292929293
HB_WEST,LZ_WEST,PeakWD,01/01/2023,03/31/2023,7.209399,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.09459848879582634,2022-05-17,13903.2,7.42649292929293
HB_WEST,LZ_WEST,PeakWD,01/01/2023,06/30/2023,3.53234,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.1379136226936416,2022-10-18,28317.600000000002,8.622378348704437
HB_WEST,LZ_WEST,PeakWD,01/01/2023,06/30/2023,3.679687,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.1379136226936416,2021-12-14,9439.2,8.622378348704437
HB_WEST,LZ_WEST,PeakWD,01/01/2023,06/30/2023,7.6297,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.1379136226936416,2022-05-17,4719.6,8.622378348704437
HB_WEST,LZ_WEST,PeakWD,01/01/2024,01/31/2024,4.103996,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.13577090808918796,2022-02-15,25079.600000000002,7.659619047619047
HB_WEST,LZ_WEST,PeakWD,01/01/2024,01/31/2024,4.41487,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.13577090808918796,2022-12-13,28938.0,7.659619047619047
HB_WEST,LZ_WEST,PeakWD,01/01/2024,01/31/2024,8.0,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.13577090808918796,2023-10-17,42442.4,7.659619047619047
HB_WEST,LZ_WEST,PeakWD,01/01/2024,01/31/2024,8.0,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.13577090808918796,2023-05-16,27008.8,7.659619047619047
HB_WEST,LZ_WEST,PeakWD,01/01/2024,01/31/2024,8.130256,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.13577090808918796,2022-07-19,19292.0,7.659619047619047
HB_WEST,LZ_WEST,PeakWD,01/01/2024,02/29/2024,4.103996,2024-01-01,2,2024.1st6.AnnualAuction.Seq5,0.1479275817329637,2022-02-15,6745.799999999999,7.072026915113872
HB_WEST,LZ_WEST,PeakWD,01/01/2024,02/29/2024,4.780425,2024-01-01,2,2024.1st6.AnnualAuction.Seq3,0.1479275817329637,2022-12-13,26983.199999999997,7.072026915113872
HB_WEST,LZ_WEST,PeakWD,01/01/2024,02/29/2024,8.0,2024-01-01,2,2024.1st6.AnnualAuction.Seq1,0.1479275817329637,2023-10-17,17988.8,7.072026915113872
HB_WEST,LZ_WEST,PeakWD,01/01/2024,02/29/2024,8.0,2024-01-01,2,2024.1st6.AnnualAuction.Seq2,0.1479275817329637,2023-05-16,11243.0,7.072026915113872
HB_WEST,LZ_WEST,PeakWD,01/01/2024,03/31/2024,4.262422,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.07115141332415953,2022-02-15,1086.3,5.96208143547274
HB_WEST,LZ_WEST,PeakWD,01/01/2024,03/31/2024,5.899192,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.07115141332415953,2022-12-13,3258.8999999999996,5.96208143547274
HB_WEST,LZ_WEST,PeakWD,01/01/2024,03/31/2024,8.217382,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.07115141332415953,2022-07-19,3258.8999999999996,5.96208143547274
HB_WEST,LZ_WEST,PeakWD,01/01/2024,03/31/2024,8.24582,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.07115141332415953,2023-05-16,5431.5,5.96208143547274
HB_WEST,LZ_WEST,PeakWD,01/01/2024,03/31/2024,8.246094,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.07115141332415953,2023-10-17,6517.799999999999,5.96208143547274
HB_WEST,LZ_WEST,PeakWD,01/01/2024,06/30/2024,4.629066,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.22214203005095232,2022-02-15,8306.4,6.207773490599578
HB_WEST,LZ_WEST,PeakWD,01/01/2024,06/30/2024,7.0,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.22214203005095232,2022-12-13,8306.4,6.207773490599578
HB_WEST,LZ_WEST,PeakWD,01/01/2024,06/30/2024,7.642902,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.22214203005095232,2023-10-17,22842.6,6.207773490599578
HB_WEST,LZ_WEST,PeakWD,01/01/2024,06/30/2024,8.12291,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.22214203005095232,2023-05-16,8306.4,6.207773490599578
HB_WEST,LZ_WEST,PeakWD,01/01/2024,06/30/2024,8.366504,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.22214203005095232,2022-07-19,8306.4,6.207773490599578
HB_WEST,LZ_WEST,PeakWD,02/01/2023,02/28/2023,3.01,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.1163663857066412,2021-12-14,32241.6,12.276212121212122
HB_WEST,LZ_WEST,PeakWD,02/01/2023,02/28/2023,3.25,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.1163663857066412,2022-10-18,60453.0,12.276212121212122
HB_WEST,LZ_WEST,PeakWD,02/01/2023,02/28/2023,6.894793,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.1163663857066412,2022-05-17,24181.199999999997,12.276212121212122
HB_WEST,LZ_WEST,PeakWD,02/01/2024,02/29/2024,4.103996,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.13202201058985974,2022-02-15,27090.0,6.484434782608696
HB_WEST,LZ_WEST,PeakWD,02/01/2024,02/29/2024,5.163388,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.13202201058985974,2022-12-13,11610.0,6.484434782608696
HB_WEST,LZ_WEST,PeakWD,02/01/2024,02/29/2024,8.0,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.13202201058985974,2023-10-17,40635.0,6.484434782608696
HB_WEST,LZ_WEST,PeakWD,02/01/2024,02/29/2024,8.0,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.13202201058985974,2023-05-16,27090.0,6.484434782608696
HB_WEST,LZ_WEST,PeakWD,02/01/2024,02/29/2024,8.02604,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.13202201058985974,2022-07-19,21285.0,6.484434782608696
HB_WEST,LZ_WEST,PeakWD,03/01/2023,03/31/2023,3.424304,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.09480231229136549,2022-10-18,37595.0,5.5309333333333335
HB_WEST,LZ_WEST,PeakWD,03/01/2023,03/31/2023,4.0,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.09480231229136549,2021-12-14,21053.2,5.5309333333333335
HB_WEST,LZ_WEST,PeakWD,03/01/2023,03/31/2023,7.995326,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.09480231229136549,2022-05-17,12030.4,5.5309333333333335
HB_WEST,LZ_WEST,PeakWD,03/01/2024,03/31/2024,4.586819,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.15276854643765608,2022-02-15,19753.2,3.7421904761904763
HB_WEST,LZ_WEST,PeakWD,03/01/2024,03/31/2024,8.19,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.15276854643765608,2022-12-13,8779.2,3.7421904761904763
HB_WEST,LZ_WEST,PeakWD,03/01/2024,03/31/2024,8.5,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.15276854643765608,2022-07-19,21948.0,3.7421904761904763
HB_WEST,LZ_WEST,PeakWD,03/01/2024,03/31/2024,8.749165,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.15276854643765608,2023-05-16,37311.600000000006,3.7421904761904763
HB_WEST,LZ_WEST,PeakWD,03/01/2024,03/31/2024,8.75,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.15276854643765608,2023-10-17,41701.200000000004,3.7421904761904763
HB_WEST,LZ_WEST,PeakWD,03/01/2024,04/30/2024,7.83186,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.10037346279527286,2022-12-13,6495.2,6.7922698412698415
HB_WEST,LZ_WEST,PeakWD,03/01/2024,04/30/2024,8.5,2024-03-01,2,2024.1st6.AnnualAuction.Seq2,0.10037346279527286,2023-05-16,4871.4,6.7922698412698415
HB_WEST,LZ_WEST,PeakWD,03/01/2024,04/30/2024,8.545349,2024-03-01,2,2024.1st6.AnnualAuction.Seq1,0.10037346279527286,2023-10-17,1623.8,6.7922698412698415
HB_WEST,LZ_WEST,PeakWD,04/01/2023,04/30/2023,4.171524,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.08679349315771143,2021-12-14,10499.2,14.036260869565218
HB_WEST,LZ_WEST,PeakWD,04/01/2023,04/30/2023,4.814024,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.08679349315771143,2022-10-18,28872.800000000003,14.036260869565218
